chrom,start,end,total.masked,total.missing,total.empty,total.numeric,total.invariant,total.passed,Cmissing,Cnumeric,Cpassed,Ctheta_pi,Hmissing,Hnumeric,Hpassed,Htheta_pi,HFmissing,HFnumeric,HFpassed,HFtheta_pi,HMmissing,HMnumeric,HMpassed,HMtheta_pi,Lmissing,Lnumeric,Lpassed,Ltheta_pi,LFmissing,LFnumeric,LFpassed,LFtheta_pi,LMmissing,LMnumeric,LMpassed,LMtheta_pi,Omissing,Onumeric,Opassed,Otheta_pi
X,4700001,4710000,0,0,0,0,8977,217,0,0,217,0.0778252769,0,0,217,0.0521529111,0,0,217,0.0532887267,0,0,217,0.0485004891,1,0,216,0.0876311557,1,0,216,0.0891289055,0,0,217,0.0862227035,0,0,217,0.114741997
X,4710001,4720000,0,0,0,0,9211,313,2,0,311,0.119984653,3,0,310,0.0635742124,3,0,310,0.0640377624,1,0,312,0.0655265573,2,0,311,0.149157228,0,0,313,0.150051015,0,0,313,0.146904541,4,0,309,0.149672229
X,4720001,4730000,0,0,0,0,8765,284,3,0,281,0.103804283,0,0,284,0.0873229158,0,0,284,0.0893402317,0,0,284,0.0831836539,3,0,281,0.107636413,3,0,281,0.112803956,2,0,282,0.0953728959,3,0,281,0.156659916
X,4730001,4740000,0,0,9,0,4231,160,0,0,160,0.059849355,1,0,159,0.146171336,1,0,159,0.146171441,0,0,160,0.149712368,2,0,158,0.125158552,2,0,158,0.131887198,1,0,159,0.111581698,3,0,157,0.16189127
X,4740001,4750000,0,0,0,0,9311,266,0,0,266,0.0796634925,0,0,266,0.0704976507,0,0,266,0.07128203,0,0,266,0.0681903645,0,0,266,0.118099931,0,0,266,0.121383206,0,0,266,0.111950878,0,0,266,0.134109396
X,4750001,4760000,0,0,0,0,8843,323,0,0,323,0.0568611228,0,0,323,0.0531491338,0,0,323,0.0541553999,0,0,323,0.0495268711,1,0,322,0.098309361,0,0,323,0.0971133229,1,0,322,0.100856755,4,0,319,0.108810217
X,4760001,4770000,0,0,0,0,8549,295,0,0,295,0.0789846764,0,0,295,0.0561128434,0,0,295,0.0566399031,0,0,295,0.0559219662,0,0,295,0.0933851271,0,0,295,0.0905938635,0,0,295,0.100265632,0,0,295,0.0975370547
X,4770001,4780000,0,0,0,0,9132,247,0,0,247,0.0813522219,0,0,247,0.0549579598,0,0,247,0.0549829858,0,0,247,0.0556108119,0,0,247,0.0765138139,0,0,247,0.0705854227,0,0,247,0.0846724418,0,0,247,0.0704327511
X,4780001,4790000,0,0,0,0,8819,196,3,0,193,0.172747592,1,0,195,0.0333385492,1,0,195,0.0329807916,1,0,195,0.0328138086,3,0,193,0.146480894,3,0,193,0.149296912,3,0,193,0.143067551,2,0,194,0.056902135
X,4790001,4800000,0,0,0,0,8040,211,2,0,209,0.181906808,2,0,209,0.0614480069,2,0,209,0.06091907,2,0,209,0.0618178079,2,0,209,0.157601118,2,0,209,0.160089567,0,0,211,0.159045706,2,0,209,0.115184854
X,4800001,4810000,0,0,0,0,9026,241,4,0,237,0.129413896,1,0,240,0.0571223863,1,0,240,0.0541028745,1,0,240,0.0627219552,4,0,237,0.110190021,0,0,241,0.111638314,0,0,241,0.108995453,1,0,240,0.0818217857
X,4810001,4820000,0,0,0,0,8895,279,1,0,278,0.103676457,3,1,275,0.0857486529,0,1,278,0.0871806986,0,1,278,0.0928771713,4,0,275,0.089230428,4,0,275,0.089034952,0,0,279,0.0934949381,3,0,276,0.103397258
X,4820001,4830000,0,0,0,0,7279,313,0,0,313,0.171415464,1,0,312,0.105160962,1,0,312,0.1072744,0,0,313,0.0969269655,1,0,312,0.144772465,1,0,312,0.14858461,0,0,313,0.139907146,1,0,312,0.161255746
X,4830001,4840000,0,0,0,0,4413,97,0,0,97,0.0743054972,0,0,97,0.102576793,0,0,97,0.100849521,0,0,97,0.107095712,1,0,96,0.0560110911,0,0,97,0.0639931999,0,0,97,0.0496351599,0,0,97,0.128670824
X,4840001,4850000,0,0,0,0,9324,233,2,0,231,0.0867156771,2,0,231,0.0567746562,0,0,233,0.0587851511,0,0,233,0.0564741498,2,0,231,0.0761657016,2,0,231,0.0793392682,0,0,233,0.0689687995,2,0,231,0.0885413038
X,4850001,4860000,0,0,0,0,9292,199,3,0,196,0.0925544708,2,0,197,0.0827229722,2,0,197,0.0839098913,2,0,197,0.0795968082,3,0,196,0.102102149,3,0,196,0.102957553,1,0,198,0.100301942,5,0,194,0.121721438
X,4860001,4870000,0,0,0,0,8987,212,0,0,212,0.116587123,0,0,212,0.0935222156,0,0,212,0.0886557376,0,0,212,0.105712991,0,0,212,0.114737841,0,0,212,0.116457441,0,0,212,0.113483687,0,0,212,0.116923132
X,4870001,4880000,0,0,0,0,9019,295,1,0,294,0.0882143049,0,0,295,0.117005045,0,0,295,0.11446381,0,0,295,0.125055448,1,0,294,0.113800375,1,0,294,0.117885562,1,0,294,0.105764853,2,0,293,0.147845924
X,4880001,4890000,0,0,0,0,9278,237,0,0,237,0.0758718709,1,0,236,0.0890234123,1,0,236,0.0856935817,1,0,236,0.0961492289,0,0,237,0.0998381892,0,0,237,0.10430002,0,0,237,0.0875494763,1,0,236,0.108823162
X,4890001,4900000,0,0,0,0,8966,247,2,1,244,0.0863629545,0,1,246,0.106300475,0,1,246,0.10197996,0,2,245,0.117369525,0,1,246,0.11732099,0,1,246,0.123056464,0,2,245,0.103489526,0,0,247,0.144063228
X,4900001,4910000,0,0,0,0,9122,281,0,0,281,0.0857579394,2,0,279,0.105426071,0,0,281,0.104677374,0,0,281,0.107836026,2,0,279,0.110746555,2,0,279,0.115792799,0,0,281,0.0969800975,2,0,279,0.142163761
X,4910001,4920000,0,0,0,0,8931,197,0,0,197,0.144479167,0,0,197,0.0521777065,0,0,197,0.0511444647,0,0,197,0.0529806064,0,0,197,0.138952213,0,0,197,0.14337386,0,0,197,0.127141099,0,0,197,0.0881480391
X,4920001,4930000,0,0,365,0,6594,163,2,1,160,0.101258661,1,1,161,0.100200803,1,1,161,0.100272584,0,5,158,0.0867172488,1,1,161,0.121709341,1,0,162,0.120042452,1,7,155,0.0953117513,4,0,159,0.13119989
X,4930001,4940000,0,0,215,0,8385,251,0,3,248,0.109089062,1,2,248,0.0837691854,1,4,246,0.0700405897,3,9,239,0.0665686345,1,1,249,0.0964606996,1,3,247,0.0998049594,2,10,239,0.0769879704,2,0,249,0.100786642
X,4940001,4950000,0,0,0,0,9136,211,3,0,208,0.146122156,3,0,208,0.123957005,3,0,208,0.122903418,2,0,209,0.12891761,4,0,207,0.106249501,3,0,208,0.117330436,2,0,209,0.087183426,3,0,208,0.148085092
X,4950001,4960000,0,0,0,0,9179,189,0,0,189,0.0564795639,0,0,189,0.0243578159,0,0,189,0.0254216617,0,0,189,0.0186807459,0,0,189,0.0466216346,0,0,189,0.0478375575,0,0,189,0.0427335017,0,0,189,0.0680766383
X,4960001,4970000,0,0,0,0,9124,300,2,0,298,0.139090308,6,0,294,0.202736057,6,0,294,0.204123788,3,0,297,0.199625294,5,0,295,0.15760767,5,0,295,0.169066204,3,1,296,0.130284021,6,0,294,0.21996045
X,4970001,4980000,0,0,0,0,9055,229,2,0,227,0.108191751,2,0,227,0.0708457965,2,0,227,0.073189034,1,0,228,0.0637031281,2,0,227,0.103047432,2,0,227,0.106102913,0,0,229,0.0972867756,2,0,227,0.102907931
X,4980001,4990000,0,0,0,0,8930,227,0,0,227,0.0890615915,1,0,226,0.0738709159,1,0,226,0.0761357247,0,0,227,0.0663946242,0,0,227,0.0787391795,0,0,227,0.0793517562,0,0,227,0.0774534568,0,0,227,0.093835311
X,4990001,5000000,0,0,0,0,2672,64,0,0,64,0.132627683,0,0,64,0.081613957,0,0,64,0.0830618502,0,0,64,0.0811808977,0,0,64,0.107961351,0,0,64,0.111677938,0,0,64,0.101165885,0,0,64,0.114307238
X,5000001,5010000,0,0,0,0,8903,240,1,0,239,0.0487979433,3,0,237,0.0785445099,3,0,237,0.08127058,1,0,239,0.0685608966,0,0,240,0.0483177872,0,0,240,0.0501881028,0,0,240,0.0436747168,3,0,237,0.0802220387
X,5010001,5020000,0,0,0,0,8866,226,0,0,226,0.0519584249,2,0,224,0.0736267992,2,0,224,0.0806961268,0,0,226,0.053832397,0,0,226,0.0597168192,0,0,226,0.061999313,0,0,226,0.052192409,2,0,224,0.0776690396
X,5020001,5030000,0,0,5,0,9136,272,0,0,272,0.0557112094,1,0,271,0.0698160147,1,0,271,0.0771019936,0,0,272,0.0471797897,0,1,271,0.042989643,0,2,270,0.0443619695,0,1,271,0.0392114964,1,0,271,0.0766672632
X,5030001,5040000,0,0,0,0,8993,220,2,2,216,0.134807715,0,1,219,0.0368561619,0,2,218,0.0360497053,0,1,219,0.0375133724,2,0,218,0.105165116,2,0,218,0.108574388,2,2,216,0.0988016897,1,0,219,0.0686161188
X,5040001,5050000,0,0,0,0,8675,247,3,0,244,0.0902685994,2,0,245,0.0272448581,0,0,247,0.0282791753,0,0,247,0.0214108962,3,0,244,0.0419523227,1,0,246,0.0500967418,0,0,247,0.0176769326,4,0,243,0.0799231737
X,5050001,5060000,0,0,9,0,8685,198,1,0,197,0.0510163283,0,0,198,0.0200513267,0,0,198,0.0198857758,0,0,198,0.0182417974,0,0,198,0.0181636549,0,0,198,0.0221675193,0,0,198,0.00542332081,1,0,197,0.0541566886
X,5060001,5070000,0,0,8,0,8586,178,2,0,176,0.0534585053,0,0,178,0.00875120433,0,0,178,0.00808541933,0,0,178,0.00763375362,2,0,176,0.0222087996,2,0,176,0.027414306,0,0,178,0.0056604314,3,0,175,0.0554655641
X,5070001,5080000,0,0,0,0,8126,168,2,0,166,0.0881776356,2,0,166,0.0444774635,2,1,165,0.0463209458,2,0,166,0.0393173385,2,0,166,0.0364568761,0,0,168,0.0443719451,0,1,167,0.00930022286,5,0,163,0.105817638
X,5080001,5090000,0,0,0,0,8241,219,1,0,218,0.0949437281,0,2,217,0.0804226104,0,2,217,0.0766509759,0,2,217,0.0886093097,0,1,218,0.0219536973,0,2,217,0.0258352692,0,2,217,0.00416494888,1,0,218,0.177784646
X,5090001,5100000,0,0,10,0,5655,179,2,0,177,0.0806673232,2,0,177,0.0520499541,2,0,177,0.0543203866,0,0,179,0.0519949254,2,0,177,0.0553345113,0,0,179,0.0640702325,0,2,177,0.057322402,2,0,177,0.10632291
X,5100001,5110000,0,0,0,0,5247,141,1,0,140,0.102164771,1,0,140,0.0615589143,1,0,140,0.0660935539,0,0,141,0.0486398505,1,0,140,0.088927652,1,0,140,0.0953749656,0,0,141,0.0709130238,1,0,140,0.135769406
X,5110001,5120000,0,0,0,0,8909,268,4,0,264,0.111661376,0,1,267,0.065935197,0,1,267,0.0695407803,0,1,267,0.0553638509,1,0,267,0.101521287,1,0,267,0.108296887,0,0,268,0.0828216971,4,0,264,0.136046971
X,5120001,5130000,0,0,0,0,8838,231,1,1,229,0.0973645106,2,0,229,0.0886415136,2,0,229,0.0967327259,0,2,229,0.0704889233,4,0,227,0.0853540033,3,1,227,0.0927338147,3,1,227,0.0705337907,1,0,230,0.122531798
X,5130001,5140000,0,0,0,0,8969,226,1,0,225,0.0691537496,0,0,226,0.0313893323,0,0,226,0.0350498753,0,0,226,0.0197810668,0,0,226,0.0397796781,0,0,226,0.0463662837,0,0,226,0.0208948156,1,0,225,0.0611102724
X,5140001,5150000,0,0,0,0,8752,252,0,0,252,0.0901563759,0,0,252,0.0434801867,0,0,252,0.0453642828,0,0,252,0.038603527,0,0,252,0.0725433674,0,0,252,0.0811072545,0,0,252,0.0472403576,3,0,249,0.0967719821
X,5150001,5160000,0,0,0,0,8744,236,0,0,236,0.0802398741,0,0,236,0.060805225,0,0,236,0.0629293831,0,0,236,0.0535832161,0,0,236,0.0879272804,0,0,236,0.0932827795,0,0,236,0.0734672787,0,0,236,0.120684209
X,5160001,5170000,0,0,0,0,8541,220,3,0,217,0.0583497309,1,0,219,0.0473053271,1,0,219,0.0490484255,0,0,220,0.0425294079,1,0,219,0.0667214477,1,0,219,0.0698157103,1,0,219,0.0564067028,5,0,215,0.114379059
X,5170001,5180000,0,0,0,0,8550,200,2,0,198,0.0475336865,4,0,196,0.0784133696,0,0,200,0.0863863139,0,0,200,0.070190851,0,0,200,0.0797487582,0,0,200,0.0857942504,0,0,200,0.0643530102,2,0,198,0.090891206
X,5180001,5190000,0,0,0,0,8979,259,0,0,259,0.0245114191,1,0,258,0.109632296,1,0,258,0.10971039,1,1,257,0.110970611,1,0,258,0.0884606597,1,0,258,0.0928150511,1,0,258,0.0771022368,1,0,258,0.0797774333
X,5190001,5200000,0,0,0,0,8640,220,2,0,218,0.0420394812,0,0,220,0.140001176,0,0,220,0.140030527,0,0,220,0.139757099,0,0,220,0.118121651,0,0,220,0.123762929,0,0,220,0.103879066,0,0,220,0.105080752
X,5200001,5210000,0,0,0,0,8976,254,1,0,253,0.0490202207,3,0,251,0.0863197964,3,0,251,0.0866927107,0,0,254,0.0833048715,0,0,254,0.0804323549,0,0,254,0.0861323398,0,0,254,0.0642315226,4,0,250,0.104852157
X,5210001,5220000,0,0,0,0,8782,222,1,0,221,0.0391235785,1,0,221,0.0866860805,1,0,221,0.088935156,1,0,221,0.0804148689,0,0,222,0.0754052394,0,0,222,0.0820684485,0,0,222,0.0499169638,2,0,220,0.0960507377
X,5220001,5230000,0,0,0,0,8612,230,1,0,229,0.0468928322,4,0,226,0.11226339,4,0,226,0.113213979,0,0,230,0.114657176,1,0,229,0.0890789355,1,0,229,0.0954165482,0,0,230,0.0697487489,5,0,225,0.13563737
X,5230001,5240000,0,0,0,0,8728,141,0,0,141,0.0299655498,0,0,141,0.0152972639,0,0,141,0.0164043065,0,0,141,0.0109341921,0,0,141,0.0333954409,0,0,141,0.0405289512,0,0,141,0.0136551365,0,0,141,0.0461364841
X,5240001,5250000,0,0,0,0,9178,180,1,0,179,0.0130507539,2,0,178,0.0925199091,2,0,178,0.0931462572,1,0,179,0.0914384996,1,0,179,0.0165396518,1,0,179,0.0180377162,0,0,180,0.0100332194,3,0,177,0.088157974
X,5250001,5260000,0,0,0,0,8383,217,0,0,217,0.0446961394,0,0,217,0.0408948769,0,0,217,0.0405720944,0,0,217,0.0407449817,0,0,217,0.0596432102,0,0,217,0.0663882848,0,0,217,0.0348889701,0,0,217,0.0884856874
X,5260001,5270000,0,0,0,0,8899,234,0,0,234,0.0404116974,1,0,233,0.0647453373,0,0,234,0.0644985652,0,1,233,0.0643206942,1,0,233,0.0653678694,0,0,234,0.0675330693,0,1,233,0.0483426886,2,0,232,0.104471864
X,5270001,5280000,0,0,0,0,9095,145,0,0,145,0.0341132051,1,0,144,0.129091101,0,0,145,0.130431236,0,0,145,0.126888231,0,0,145,0.0882250653,0,0,145,0.08980661,0,0,145,0.0781941314,0,0,145,0.114731452
X,5280001,5290000,0,0,0,0,8779,233,2,0,231,0.0522778839,2,0,231,0.0713437227,1,0,232,0.0716941427,0,1,232,0.0726857948,2,0,231,0.0695988359,2,0,231,0.0706716847,0,0,233,0.056856512,2,0,231,0.0952337904
X,5290001,5300000,0,0,0,0,8312,242,0,0,242,0.150906319,3,0,239,0.0936802657,3,0,239,0.0937894126,3,0,239,0.0936198727,3,0,239,0.11597621,3,0,239,0.126767822,0,0,242,0.0821330098,4,0,238,0.149843622
X,5300001,5310000,0,0,0,0,9091,287,0,0,287,0.132079551,0,0,287,0.148976277,0,0,287,0.150522799,0,0,287,0.146491741,0,0,287,0.137503233,0,0,287,0.134481085,0,0,287,0.135244812,0,0,287,0.160442961
X,5310001,5320000,0,0,0,0,9056,249,0,0,249,0.0964652975,0,0,249,0.107088842,0,0,249,0.108583524,0,0,249,0.102415358,1,0,248,0.10699663,1,0,248,0.106007044,1,0,248,0.101938229,0,0,249,0.127536582
X,5320001,5330000,0,0,0,0,9480,266,0,0,266,0.149732657,0,0,266,0.194318564,0,0,266,0.197490692,0,0,266,0.181222749,0,0,266,0.191648823,0,0,266,0.18396483,0,1,265,0.192345364,0,0,266,0.206043404
X,5330001,5340000,0,0,0,0,8101,267,0,0,267,0.143013895,0,0,267,0.174997599,0,0,267,0.179484524,0,0,267,0.16496344,0,0,267,0.161935029,0,0,267,0.158184034,0,0,267,0.161489114,2,0,265,0.171556313
X,5340001,5350000,0,0,0,0,8580,286,3,0,283,0.120035841,3,0,283,0.12594259,3,0,283,0.128351655,1,0,285,0.120729353,4,0,282,0.121700487,4,0,282,0.120383261,2,0,284,0.11785473,5,0,281,0.154449454
X,5350001,5360000,0,0,0,0,8586,273,1,0,272,0.143064297,1,0,272,0.18684233,1,0,272,0.189735315,0,0,273,0.181317236,0,0,273,0.189712099,0,0,273,0.184284518,0,0,273,0.196384731,0,0,273,0.22186697
X,5360001,5370000,0,0,0,0,8362,262,4,0,258,0.136343638,2,0,260,0.114193747,2,0,260,0.116237752,0,0,262,0.110312164,2,0,260,0.118091855,2,0,260,0.120112494,1,0,261,0.106544277,1,0,261,0.154422487
X,5370001,5380000,0,0,0,0,9194,196,0,0,196,0.0367455754,0,0,196,0.0270198746,0,0,196,0.0272687175,0,0,196,0.0238213007,0,0,196,0.0305152404,0,0,196,0.0330130632,0,0,196,0.0211916945,0,0,196,0.0427801707
X,5380001,5390000,0,0,0,0,7789,196,1,0,195,0.0619734983,1,0,195,0.0880416249,1,0,195,0.0878856257,1,0,195,0.0881393671,1,0,195,0.0898069193,1,0,195,0.0862788452,0,0,196,0.0882032673,1,0,195,0.0991396892
X,5390001,5400000,0,0,0,0,6130,180,2,0,178,0.0763112421,0,0,180,0.0461368794,0,0,180,0.0466336046,0,0,180,0.043551314,2,0,178,0.0680066665,2,0,178,0.062977348,0,0,180,0.0748266658,3,0,177,0.11449081
X,5400001,5410000,0,0,0,0,8643,269,3,0,266,0.138826504,0,0,269,0.100313507,0,0,269,0.103421941,0,1,268,0.0924187206,0,0,269,0.102676556,0,0,269,0.0969109337,0,0,269,0.10926481,1,0,268,0.150617075
X,5410001,5420000,0,0,0,0,9184,192,1,0,191,0.0955270927,2,0,190,0.0814705919,2,0,190,0.0849967301,0,0,192,0.0692420475,5,0,187,0.0899522806,4,0,188,0.0867444969,3,0,189,0.0856486618,3,0,189,0.125602869
X,5420001,5430000,0,0,0,0,9325,251,4,0,247,0.17046562,3,0,248,0.13739113,3,0,248,0.144334732,0,0,251,0.121616292,1,0,250,0.135286352,1,0,250,0.132560008,0,0,251,0.134179645,5,0,246,0.195621155
X,5430001,5440000,0,0,0,0,8522,386,7,0,379,0.165787448,5,0,381,0.148671916,5,0,381,0.154254207,2,0,384,0.132608523,7,0,379,0.15954007,5,0,381,0.152721578,4,0,382,0.158871285,9,0,377,0.20031877
X,5440001,5450000,0,0,0,0,8989,344,3,0,341,0.111015065,3,0,341,0.0972191901,3,0,341,0.10201915,3,0,341,0.0842139116,4,2,338,0.0820247633,2,2,340,0.0793005201,3,4,337,0.0845929631,5,0,339,0.131961831
X,5450001,5460000,0,0,0,0,9233,282,3,0,279,0.106401481,4,0,278,0.137648947,4,0,278,0.141775167,1,0,281,0.126380554,3,0,279,0.116349702,3,0,279,0.118513159,0,0,282,0.103385949,3,0,279,0.154919181
X,5460001,5470000,0,0,0,0,9051,319,5,0,314,0.0975318844,5,0,314,0.139359079,5,0,314,0.142111799,3,0,316,0.133776158,0,0,319,0.126425176,0,0,319,0.123420847,0,1,318,0.122536861,8,0,311,0.148133757
X,5470001,5480000,0,0,0,0,9310,340,2,0,338,0.110830683,2,0,338,0.137254274,2,0,338,0.139511169,0,0,340,0.134008143,2,0,338,0.141750745,2,0,338,0.140033656,2,0,338,0.132332629,3,0,337,0.166959777
X,5480001,5490000,0,0,1,0,5514,157,1,0,156,0.107007128,1,0,156,0.15090394,1,0,156,0.151122254,1,0,156,0.153120648,2,0,155,0.159278032,2,0,155,0.164101154,0,0,157,0.141287875,2,0,155,0.193341727
X,5490001,5500000,0,0,215,0,8910,373,1,3,369,0.117828961,1,0,372,0.159916839,1,0,372,0.147662824,1,3,369,0.137974308,2,3,368,0.146152388,1,3,369,0.14460709,4,3,366,0.138134739,1,0,372,0.184759345
X,5500001,5510000,0,0,0,0,9203,398,3,0,395,0.0627001206,2,0,396,0.0814404063,2,0,396,0.0812775655,1,0,397,0.0824588131,3,0,395,0.0837941568,3,0,395,0.0862754807,0,0,398,0.0716861914,4,0,394,0.110857525
X,5510001,5520000,0,0,2,0,9089,280,1,0,279,0.102146442,0,0,280,0.120544833,0,0,280,0.119524371,0,0,280,0.122909831,7,0,273,0.142489934,6,0,274,0.135672083,4,0,276,0.144923112,6,0,274,0.172169277
X,5520001,5530000,0,0,262,0,5230,314,0,2,312,0.0834697225,3,0,311,0.0698044193,3,0,311,0.0720326478,5,1,308,0.0576502779,0,1,313,0.109103838,0,1,313,0.11301091,5,1,308,0.0931924693,0,0,314,0.13266729
X,5530001,5540000,0,0,0,0,8977,256,1,0,255,0.0925356068,1,0,255,0.157994227,1,0,255,0.162361886,1,0,255,0.148263329,2,0,254,0.132402345,2,0,254,0.133645434,1,0,255,0.119171925,1,0,255,0.160188039
X,5540001,5550000,0,0,0,0,8854,275,0,0,275,0.0861827251,3,0,272,0.142632271,0,0,275,0.14082969,0,0,275,0.144632687,0,0,275,0.115444536,0,0,275,0.108700153,0,0,275,0.12282391,1,0,274,0.156659192
X,5550001,5560000,0,0,0,0,8491,300,1,0,299,0.144289468,1,0,299,0.165062525,1,0,299,0.165965207,0,0,300,0.16637974,2,0,298,0.185467589,1,0,299,0.177219034,0,0,300,0.192861597,3,0,297,0.233043515
X,5560001,5570000,0,0,0,0,8618,280,1,0,279,0.121788063,1,1,278,0.140603756,1,1,278,0.142059518,0,1,279,0.138484686,2,0,278,0.149930467,2,0,278,0.137875418,1,1,278,0.158950879,4,0,276,0.1773722
X,5570001,5580000,0,0,1,0,8940,280,2,0,278,0.154393977,2,0,278,0.152009624,2,0,278,0.1589032,1,0,279,0.133084666,2,0,278,0.148158923,2,0,278,0.140730805,2,0,278,0.151925843,1,0,279,0.193614768
X,5580001,5590000,0,0,0,0,9130,389,4,0,385,0.141144689,2,0,387,0.161035366,2,0,387,0.16374725,1,1,387,0.158204664,4,0,385,0.160248353,4,0,385,0.163119288,0,0,389,0.151915594,5,0,384,0.177879698
X,5590001,5600000,0,0,0,0,8921,238,0,0,238,0.0957217015,2,0,236,0.121195124,2,0,236,0.124014639,0,0,238,0.113101676,2,0,236,0.116825582,2,0,236,0.117292128,2,0,236,0.108348257,3,0,235,0.161951185
X,5600001,5610000,0,0,0,0,8563,223,3,0,220,0.0976659113,0,0,223,0.0977994393,0,0,223,0.102799419,0,0,223,0.0846367442,0,0,223,0.0430889244,0,0,223,0.0372935337,0,0,223,0.0511960071,2,0,221,0.0935679464
X,5610001,5620000,0,0,1,0,8705,307,0,0,307,0.084830875,0,0,307,0.0857571634,0,0,307,0.088028645,0,0,307,0.0789499432,3,0,304,0.112891655,3,0,304,0.112441287,3,0,304,0.107988704,0,0,307,0.115926287
X,5620001,5630000,0,0,0,0,9145,232,3,0,229,0.119949199,3,0,229,0.125820773,3,0,229,0.134618039,2,0,230,0.101771263,1,0,231,0.132812274,1,0,231,0.131637402,1,0,231,0.126463419,3,0,229,0.158520466
X,5630001,5640000,0,0,1,0,8764,247,0,0,247,0.0982940755,0,0,247,0.0967895066,0,0,247,0.101245827,0,0,247,0.0848746431,0,0,247,0.114263148,0,0,247,0.109187695,0,0,247,0.111879237,0,0,247,0.143648143
X,5640001,5650000,0,0,0,0,9008,254,0,0,254,0.144060891,0,0,254,0.164661658,0,0,254,0.170250597,0,0,254,0.15050587,0,0,254,0.124697347,0,0,254,0.112540408,0,0,254,0.138449358,2,0,252,0.19038369
X,5650001,5660000,0,0,0,0,9206,247,2,0,245,0.10958668,2,0,245,0.106812417,2,0,245,0.110800887,0,0,247,0.0982079605,0,0,247,0.116814389,0,0,247,0.117666604,0,0,247,0.108109562,2,0,245,0.145521727
X,5660001,5670000,0,0,0,0,8996,238,1,0,237,0.188359583,0,0,238,0.116507342,0,0,238,0.123259192,0,0,238,0.0990219897,3,0,235,0.129621735,3,0,235,0.127829908,0,0,238,0.119721872,1,0,237,0.187175035
X,5670001,5680000,0,0,1,0,9248,243,1,0,242,0.13849186,1,0,242,0.115702698,1,0,242,0.122371601,0,0,243,0.0995802968,1,0,242,0.123684886,1,0,242,0.126170687,1,1,241,0.104660447,1,0,242,0.160970092
X,5680001,5690000,0,0,0,0,9462,314,1,0,313,0.184309614,1,0,313,0.0941508419,1,0,313,0.0981387533,0,0,314,0.0831853545,0,0,314,0.155360972,0,1,313,0.155482296,0,0,314,0.135942677,4,0,310,0.187383101
X,5690001,5700000,0,0,0,0,8932,217,6,0,211,0.0966180422,0,0,217,0.0939888656,0,0,217,0.0974577238,0,0,217,0.084652166,4,0,213,0.0886816892,4,0,213,0.0824952493,0,0,217,0.0946647943,6,0,211,0.112157642
X,5700001,5710000,0,0,0,0,9082,322,3,0,319,0.0501614424,2,0,320,0.0862678557,2,0,320,0.0869925621,0,0,322,0.0865804005,2,0,320,0.0699508014,2,0,320,0.071565185,2,0,320,0.0621501517,4,0,318,0.103671522
X,5710001,5720000,0,0,0,0,9063,458,6,0,452,0.152419187,6,0,452,0.145238099,6,0,452,0.149026479,3,0,455,0.136027744,3,0,455,0.197089526,3,0,455,0.190305232,2,0,456,0.203675316,7,0,451,0.190824808
X,5720001,5730000,0,0,0,0,6579,203,1,0,202,0.138076536,0,0,203,0.12609792,0,0,203,0.129518975,0,0,203,0.119748163,2,0,201,0.167483975,2,0,201,0.166419989,0,0,203,0.161513085,1,0,202,0.181120761
X,5730001,5740000,0,0,2,0,7164,174,0,0,174,0.0762961873,0,0,174,0.0381460938,0,0,174,0.0401546505,0,0,174,0.0331377483,0,0,174,0.0640347555,0,0,174,0.0687709102,0,0,174,0.0431473519,0,0,174,0.0820935362
X,5740001,5750000,0,0,0,0,9576,189,0,0,189,0.098614285,0,0,189,0.0220764269,0,0,189,0.0224588188,0,0,189,0.0195868869,0,0,189,0.067516862,0,0,189,0.0708282708,0,0,189,0.0532946474,0,0,189,0.0791965635
X,5750001,5760000,0,0,0,0,9347,155,0,0,155,0.0468765128,0,0,155,0.0198768736,0,0,155,0.0195616816,0,0,155,0.0187986951,0,0,155,0.0236907591,0,0,155,0.0234664399,0,0,155,0.023153739,1,0,154,0.0416526247
X,5760001,5770000,0,0,0,0,9261,209,0,0,209,0.0498136394,0,0,209,0.0525046442,0,0,209,0.0542864799,0,0,209,0.0470146888,0,0,209,0.0577905535,0,0,209,0.0531997504,0,0,209,0.066440998,0,0,209,0.0716349299
X,5770001,5780000,0,0,0,0,9256,307,0,0,307,0.0810897357,0,0,307,0.0763967333,0,0,307,0.0782530449,0,1,306,0.0708323694,4,1,302,0.124019132,1,1,305,0.122522888,1,1,305,0.125003501,1,0,306,0.123588916
X,5780001,5790000,0,0,0,0,9368,261,0,0,261,0.0933893903,4,0,257,0.138618531,4,0,257,0.141803339,2,0,259,0.133637756,6,0,255,0.191444833,5,0,256,0.189046604,3,0,258,0.193328332,4,0,257,0.176676233
X,5790001,5800000,0,0,0,0,9249,332,1,0,331,0.122580722,1,0,331,0.11132702,1,0,331,0.115938199,0,0,332,0.0977318685,1,0,331,0.126234356,1,0,331,0.122120957,1,0,331,0.130524965,2,0,330,0.157408556
X,5800001,5810000,0,0,0,0,8902,290,2,0,288,0.145088145,1,0,289,0.108868547,1,0,289,0.109487371,0,0,290,0.109987337,1,0,289,0.13301251,1,0,289,0.129125341,1,0,289,0.135456483,2,0,288,0.164814621
X,5810001,5820000,0,0,0,0,9028,412,0,0,412,0.12068966,3,1,408,0.141424961,3,0,409,0.144620637,2,3,407,0.138297327,2,0,410,0.169753511,2,0,410,0.156778798,1,2,409,0.18057973,1,0,411,0.182820149
